2Theta_deg,Pristine_MOF_counts,Intermediate_counts,Component_A_Fe2O3_counts,Component_B_NiFe2O4_counts,S_scheme_Heterostructure_counts
39.29999999999937,86,287,154,170,645
39.319999999999375,78,284,168,204,665
39.33999999999938,105,276,177,197,678
39.359999999999374,87,255,144,185,705
39.37999999999937,70,275,160,191,706
39.39999999999937,72,277,163,177,668
39.419999999999376,60,271,121,174,674
39.43999999999937,71,283,138,194,666
39.45999999999937,71,244,141,187,683
39.47999999999937,85,295,166,164,712
39.499999999999375,93,245,171,193,785
39.51999999999937,86,261,126,171,719
39.53999999999937,70,264,171,218,723
39.55999999999937,82,247,136,182,725
39.57999999999937,81,267,148,198,669
39.59999999999937,79,271,153,184,747
39.619999999999365,71,310,180,184,758
39.63999999999937,73,320,181,172,774
39.65999999999937,61,279,168,190,797
39.67999999999937,73,322,185,177,761
39.69999999999936,75,304,162,164,769
39.71999999999937,80,285,154,180,825
39.73999999999937,69,279,146,198,820
39.759999999999366,62,292,174,179,830
39.77999999999936,96,275,177,175,843
39.799999999999365,82,307,169,153,848
39.81999999999937,82,323,163,144,829
39.839999999999364,91,309,179,174,841
39.85999999999936,75,313,156,162,897
39.87999999999936,84,337,202,182,905
39.899999999999366,71,345,186,152,801
39.91999999999936,70,313,188,182,852
39.93999999999936,98,317,183,167,903
39.95999999999936,82,362,207,162,877
39.979999999999364,66,367,173,170,970
39.99999999999936,85,366,217,161,909
40.01999999999936,73,370,212,188,937
40.03999999999936,76,348,226,184,969
40.05999999999936,83,384,212,150,949
40.07999999999936,92,360,206,191,1013
40.099999999999355,78,409,236,168,1000
40.11999999999936,85,396,233,191,1003
40.13999999999936,74,403,245,186,1105
40.15999999999936,65,429,248,201,1094
40.17999999999935,81,429,291,161,1084
40.199999999999356,92,456,287,165,1095
40.21999999999936,71,416,320,155,1117
40.239999999999355,90,464,340,170,1130
40.25999999999935,72,470,287,181,1158
40.279999999999355,86,511,375,175,1186
40.29999999999936,83,509,333,166,1176
40.319999999999354,94,498,387,190,1255
40.33999999999935,60,507,383,175,1267
40.35999999999935,86,542,430,153,1194
40.379999999999356,84,541,460,176,1310
40.39999999999935,94,646,500,160,1278
40.41999999999935,81,576,551,190,1299
40.43999999999935,76,604,597,209,1363
40.459999999999354,77,640,663,187,1378
40.47999999999935,87,665,727,187,1411
40.499999999999346,84,697,819,192,1452
40.51999999999935,70,674,875,201,1373
40.53999999999935,71,692,945,192,1450
40.55999999999935,71,788,1081,191,1536
40.579999999999345,73,726,1162,177,1545
40.59999999999935,92,752,1230,182,1541
40.61999999999935,99,747,1329,191,1477
40.63999999999935,81,780,1394,195,1506
40.65999999999934,61,740,1443,178,1535
40.679999999999346,68,744,1642,180,1465
40.69999999999935,79,767,1749,179,1587
40.719999999999345,79,829,1786,187,1527
40.73999999999934,81,786,1891,195,1585
40.759999999999344,69,773,1960,176,1516
40.77999999999935,83,789,2007,182,1573
40.79999999999934,73,775,2150,176,1585
40.81999999999934,73,789,2122,204,1482
40.83999999999934,85,786,2130,216,1567
40.859999999999346,64,783,2032,227,1557
40.87999999999934,75,772,2118,185,1626
40.89999999999934,59,756,2116,202,1635
40.91999999999934,93,789,1993,169,1574
40.939999999999344,79,809,1864,178,1542
40.95999999999934,88,768,1886,193,1479
40.979999999999336,71,791,1799,187,1511
40.99999999999934,69,751,1720,204,1502
41.01999999999934,91,720,1591,227,1481
41.03999999999934,77,694,1538,207,1490
41.059999999999334,67,672,1393,221,1492
41.07999999999934,74,703,1253,198,1570
41.09999999999934,77,662,1127,204,1547
41.11999999999934,81,637,1044,172,1452
41.13999999999933,86,644,1016,200,1472
41.159999999999336,77,626,986,198,1535
41.17999999999934,87,603,795,185,1434
41.199999999999335,83,605,747,225,1468
41.21999999999933,71,597,748,211,1433
41.239999999999334,72,575,635,226,1349
41.25999999999934,90,611,569,200,1371
41.27999999999933,78,559,563,213,1347
41.29999999999933,106,538,451,210,1454
41.31999999999933,84,553,428,255,1353
41.339999999999336,80,539,434,194,1380
41.35999999999933,85,520,393,280,1337
41.37999999999933,82,472,374,222,1279
41.39999999999933,64,507,332,213,1295
41.419999999999334,71,517,320,259,1289
41.43999999999933,75,409,283,240,1310
41.459999999999326,96,422,270,229,1285
41.47999999999933,93,424,288,236,1277
41.49999999999933,86,419,248,249,1256
41.51999999999933,88,427,281,249,1299
41.539999999999324,84,397,253,237,1196
41.55999999999933,73,344,252,272,1243
41.57999999999933,80,370,215,261,1181
41.599999999999326,78,369,219,260,1226
41.61999999999932,73,336,227,308,1186
41.639999999999326,68,358,191,284,1187
41.65999999999933,69,347,190,278,1131
41.679999999999325,77,298,222,291,1180
41.69999999999932,92,339,200,258,1207
41.719999999999324,85,318,216,274,1184
41.73999999999933,82,304,199,277,1146
41.75999999999932,62,284,179,314,1168
41.77999999999932,70,324,178,302,1175
41.79999999999932,60,289,198,299,1093
41.819999999999325,65,285,177,284,1150
41.83999999999932,69,249,162,317,1245
41.85999999999932,65,287,157,324,1166
41.87999999999932,74,255,167,323,1307
41.899999999999324,72,292,156,327,1164
41.91999999999932,84,264,161,337,1213
41.939999999999316,102,249,157,328,1220
41.95999999999932,73,256,143,335,1321
41.97999999999932,86,255,146,398,1261
41.99999999999932,69,234,140,362,1232
42.019999999999314,74,223,146,393,1286
42.03999999999932,69,232,149,399,1200
42.05999999999932,74,234,165,403,1341
42.079999999999316,85,233,149,397,1316
42.09999999999931,69,221,157,469,1284
42.119999999999315,80,226,142,450,1301
42.13999999999932,66,226,139,435,1360
42.159999999999314,71,209,142,516,1355
42.17999999999931,62,209,131,432,1427
42.199999999999314,86,218,183,503,1457
42.21999999999932,64,249,155,543,1387
42.23999999999931,86,188,136,585,1495
42.25999999999931,83,213,153,580,1439
42.27999999999931,71,204,118,602,1543
42.299999999999315,67,210,133,630,1569
42.31999999999931,86,233,153,702,1596
42.33999999999931,87,237,133,773,1576
42.35999999999931,75,195,162,762,1566
42.37999999999931,78,183,139,852,1642
42.39999999999931,79,195,124,905,1695
42.419999999999305,72,208,123,908,1667
42.43999999999931,68,187,128,1011,1792
42.45999999999931,89,201,129,1046,1727
42.47999999999931,84,194,127,1118,1807
42.499999999999304,89,211,124,1186,1837
42.51999999999931,67,195,118,1334,1854
42.53999999999931,76,196,117,1361,1943
42.559999999999306,72,197,127,1494,1892
42.5799999999993,63,208,131,1618,1831
42.599999999999305,80,208,122,1582,2035
42.61999999999931,62,191,142,1835,1998
42.639999999999304,86,205,117,1872,2111
42.6599999999993,76,193,110,2107,2078
42.6799999999993,64,176,133,2297,2256
42.69999999999931,71,178,121,2408,2137
42.7199999999993,82,182,134,2512,2319
42.7399999999993,86,180,131,2839,2326
42.7599999999993,57,222,142,2789,2415
42.779999999999305,63,195,124,3065,2412
42.7999999999993,71,189,129,3281,2433
42.8199999999993,69,175,130,3336,2379
42.8399999999993,69,189,107,3462,2415
42.8599999999993,70,193,109,3710,2382
42.8799999999993,82,167,111,3686,2399
42.899999999999295,79,167,122,3822,2363
42.9199999999993,80,164,95,3859,2461
42.9399999999993,89,183,125,3996,2376
42.9599999999993,75,198,121,4080,2401
42.97999999999929,72,163,106,4216,2421
42.9999999999993,66,171,111,4093,2360
43.0199999999993,87,178,117,4276,2484
43.039999999999296,74,182,150,4448,2417
43.05999999999929,84,175,112,4237,2433
43.079999999999295,84,187,118,4276,2429
43.0999999999993,84,176,120,4215,2427
43.119999999999294,72,187,121,4241,2499
43.13999999999929,75,187,106,4346,2484
43.15999999999929,86,159,113,3996,2339
43.179999999999296,81,190,105,3955,2360
43.19999999999929,70,182,103,3861,2344
43.21999999999929,96,197,113,3827,2327
43.23999999999929,57,181,140,3667,2338
43.259999999999295,89,164,130,3558,2392
43.27999999999929,78,194,103,3373,2255
43.29999999999929,76,147,131,3158,2285
43.31999999999929,77,168,116,3131,2315
43.33999999999929,97,145,117,3027,2163
43.35999999999929,85,162,128,2915,2226
43.379999999999285,73,155,114,2658,2137
43.39999999999929,83,174,129,2519,2093
43.41999999999929,72,169,116,2586,1946
43.43999999999929,78,181,95,2277,2025
43.45999999999928,79,174,108,2124,1968
43.479999999999286,85,173,127,2129,1891
43.49999999999929,71,185,133,1926,1884
43.519999999999285,71,185,130,1749,1992
43.53999999999928,68,168,119,1636,1836
43.559999999999285,77,171,104,1602,1941
43.57999999999929,87,166,117,1456,1703
43.599999999999284,88,152,113,1299,1821
43.61999999999928,81,164,121,1286,1795
43.63999999999928,84,153,91,1256,1663
43.659999999999286,62,190,115,1113,1691
43.67999999999928,54,159,120,1062,1682
43.69999999999928,79,170,99,957,1592
43.71999999999928,80,182,97,880,1606
43.739999999999284,90,156,101,894,1531
43.75999999999928,70,141,131,839,1452
43.779999999999276,80,138,112,807,1439
43.79999999999928,78,158,107,691,1457
43.81999999999928,68,156,117,675,1356
43.83999999999928,71,130,90,661,1319
43.859999999999275,75,149,115,615,1342
43.87999999999928,70,161,105,601,1380
43.89999999999928,70,165,104,508,1240
43.91999999999928,94,157,132,556,1207
43.93999999999927,73,156,116,527,1203
43.959999999999276,77,123,129,471,1168
43.97999999999928,67,167,123,466,1131
43.999999999999275,97,159,126,480,1061
44.01999999999927,91,143,117,454,1117
44.039999999999274,66,169,104,423,1003
44.05999999999928,67,186,110,348,1042
44.07999999999927,106,145,130,389,963
44.09999999999927,88,163,110,373,942
44.11999999999927,64,169,99,389,977
44.139999999999276,89,170,130,320,971
44.15999999999927,76,174,101,356,921
44.17999999999927,74,140,111,354,880
44.19999999999927,66,147,120,326,890
44.219999999999274,73,154,129,331,815
44.23999999999927,97,161,107,326,780
44.259999999999266,93,175,107,293,810
44.27999999999927,80,181,101,310,773
44.29999999999927,71,188,103,357,777
44.31999999999927,94,164,99,327,819
44.339999999999264,80,152,98,262,714
44.35999999999927,87,148,88,307,751
44.37999999999927,87,146,104,279,727
44.39999999999927,87,158,122,284,714
44.41999999999926,78,147,95,295,668
44.439999999999266,65,156,114,265,641
44.45999999999927,57,147,105,307,686
44.479999999999265,82,151,113,269,643
44.49999999999926,66,165,92,232,627
44.519999999999264,97,165,98,245,606
44.53999999999927,87,149,98,277,533
44.55999999999926,68,128,115,255,590
44.57999999999926,91,135,90,247,574
44.59999999999926,85,149,111,247,606
44.619999999999266,61,138,110,253,568
44.63999999999926,79,155,86,220,528
44.65999999999926,68,141,124,241,562
44.67999999999926,77,166,104,221,553
44.699999999999264,70,183,101,234,503
44.71999999999926,76,157,83,207,509
44.739999999999256,76,145,121,221,509
44.75999999999926,79,146,95,204,540
44.77999999999926,84,135,111,209,449
44.79999999999926,89,151,107,204,505
44.819999999999254,86,146,98,199,486
44.83999999999926,70,183,98,205,464
44.85999999999926,69,161,105,204,429
44.87999999999926,88,154,113,197,453
44.89999999999925,82,136,103,195,445
44.919999999999256,69,142,110,217,410
44.93999999999926,75,154,115,213,460
44.959999999999255,75,150,102,191,456
44.97999999999925,73,158,101,175,460
44.999999999999254,87,167,118,198,492
45.01999999999926,73,160,104,193,418
45.03999999999925,73,144,115,190,428
45.05999999999925,79,164,118,191,397
45.07999999999925,91,138,107,165,402
45.099999999999255,71,135,107,168,383
45.11999999999925,72,153,106,203,407
45.13999999999925,82,157,106,170,385
45.15999999999925,74,119,125,157,414
45.179999999999254,81,136,111,186,375
45.19999999999925,83,137,90,171,417
45.219999999999246,80,151,100,170,404
45.23999999999925,79,145,101,146,409
45.25999999999925,88,174,109,165,391
45.27999999999925,72,152,98,189,359
45.299999999999244,70,136,108,176,417
45.31999999999925,72,132,102,158,379
45.33999999999925,68,156,105,152,337
45.359999999999246,91,145,144,150,349
45.37999999999924,63,151,113,150,379
45.399999999999245,84,163,108,138,344
45.41999999999925,85,140,112,189,342
45.439999999999245,83,129,103,161,362
45.45999999999924,79,148,106,164,393
45.479999999999244,87,126,117,171,374
45.49999999999925,84,144,101,128,367
45.51999999999924,67,135,98,161,371
45.53999999999924,66,142,115,152,358
45.55999999999924,70,170,122,158,362
45.579999999999245,68,147,100,158,352
45.59999999999924,84,154,102,172,368
45.61999999999924,80,121,98,139,326
45.63999999999924,67,155,141,169,353
45.65999999999924,62,150,101,161,339
45.67999999999924,60,158,108,159,340
45.699999999999235,75,173,100,147,317
45.71999999999924,75,148,109,137,366
45.73999999999924,81,158,93,161,355
45.75999999999924,65,141,93,164,327
45.779999999999234,61,152,112,150,373
45.79999999999924,69,151,123,168,375
45.81999999999924,69,143,124,155,336
45.839999999999236,79,148,92,154,333
45.85999999999923,70,141,107,163,329
45.879999999999235,52,150,94,155,339
45.89999999999924,64,148,106,147,367
45.919999999999234,66,135,123,154,339
45.93999999999923,74,130,117,164,339
45.95999999999923,75,145,100,146,350
45.97999999999924,69,167,113,126,350
45.99999999999923,75,167,91,159,328
46.01999999999923,86,162,115,138,340
46.03999999999923,67,146,100,127,322
46.059999999999235,93,150,97,120,325
46.07999999999923,65,160,118,145,373
46.09999999999923,85,156,110,111,318
46.11999999999923,68,162,125,138,336
46.13999999999923,90,161,113,137,357
46.15999999999923,83,105,101,126,338
46.179999999999225,73,169,127,130,339
46.19999999999923,102,154,96,141,337
46.21999999999923,74,164,114,115,372
46.23999999999923,81,135,127,129,336
46.25999999999922,82,130,100,139,340
46.27999999999923,74,128,122,172,330
46.29999999999923,90,164,100,149,343
46.319999999999226,62,147,121,160,324
46.33999999999922,75,160,112,141,319
46.359999999999225,80,136,132,122,362
46.37999999999923,75,139,101,121,320
46.399999999999224,78,159,118,130,322
46.41999999999922,65,170,108,140,360
46.43999999999922,82,146,128,127,362
46.459999999999226,92,153,102,116,318
46.47999999999922,66,152,128,133,347
46.49999999999922,67,139,109,136,348
46.51999999999922,76,165,102,124,342
46.539999999999225,69,162,116,133,344
46.55999999999922,77,134,111,161,406
46.57999999999922,85,133,108,136,352
46.59999999999922,72,167,115,119,353
46.61999999999922,87,139,99,132,360
46.63999999999922,66,154,121,136,327
46.659999999999215,81,143,126,124,338
46.67999999999922,66,144,127,133,334
46.69999999999922,64,157,113,124,337
46.71999999999922,63,163,107,118,317
46.73999999999921,82,157,111,107,309
46.759999999999216,87,134,100,142,343
46.77999999999922,76,149,117,121,357
46.799999999999216,63,134,124,138,329
46.81999999999921,77,158,108,106,317
46.839999999999215,69,158,105,139,357
46.85999999999922,88,156,126,159,314
46.879999999999214,101,139,129,124,356
46.89999999999921,79,137,128,130,354
46.91999999999921,80,166,123,94,407
46.939999999999216,68,158,144,137,343
46.95999999999921,67,153,107,131,378
46.97999999999921,74,151,109,133,370
46.99999999999921,56,145,111,121,364
47.019999999999214,81,181,118,122,354
47.03999999999921,103,151,107,104,360
47.05999999999921,57,142,135,128,371
47.07999999999921,85,140,126,132,347
47.09999999999921,78,171,116,129,378
47.11999999999921,66,164,115,145,385
47.139999999999205,83,159,112,141,387
47.15999999999921,75,149,157,120,381
47.17999999999921,87,186,126,145,364
47.19999999999921,82,148,149,123,392
47.2199999999992,71,156,122,123,378
47.239999999999206,80,173,128,119,410
47.25999999999921,72,173,139,109,359
47.279999999999205,88,146,112,101,383
47.2999999999992,80,144,135,136,384
47.319999999999204,68,164,115,126,391
47.33999999999921,72,162,125,145,395
47.359999999999204,71,209,114,124,391
47.3799999999992,83,163,103,138,381
47.3999999999992,78,181,149,96,401
47.419999999999206,73,170,115,137,397
47.4399999999992,71,183,143,107,400
47.4599999999992,78,197,137,100,398
47.4799999999992,89,198,147,128,427
47.499999999999204,81,186,138,120,400
47.5199999999992,67,157,149,129,425
47.539999999999196,78,161,110,149,400
47.5599999999992,61,180,127,125,418
47.5799999999992,79,173,155,123,440
47.5999999999992,86,148,166,121,423
47.619999999999195,75,183,152,99,408
47.6399999999992,77,179,136,125,435
47.6599999999992,58,162,155,127,488
47.6799999999992,84,194,133,114,435
47.69999999999919,66,198,137,115,439
47.719999999999196,79,162,162,111,463
47.7399999999992,72,179,152,131,460
47.759999999999195,66,195,148,110,477
47.77999999999919,90,197,136,98,507
47.799999999999194,85,202,166,137,518
47.8199999999992,85,182,159,94,487
47.83999999999919,76,208,139,120,484
47.85999999999919,76,208,154,117,532
47.87999999999919,96,170,126,121,528
47.899999999999196,56,191,171,92,521
47.91999999999919,79,187,157,121,571
47.93999999999919,70,208,156,117,547
47.95999999999919,74,181,163,111,547
47.979999999999194,81,210,159,131,604
47.99999999999919,84,185,184,141,619
48.019999999999186,54,214,154,126,581
48.03999999999919,69,203,175,99,590
48.05999999999919,76,207,188,134,652
48.07999999999919,85,241,152,108,634
48.099999999999184,92,200,153,105,648
48.11999999999919,67,248,207,130,682
48.13999999999919,76,242,157,98,634
48.15999999999919,88,226,189,103,807
48.17999999999918,71,219,187,108,698
48.199999999999186,75,230,177,122,733
48.21999999999919,91,258,170,121,757
48.239999999999185,67,241,168,112,802
48.25999999999918,68,235,199,108,819
48.279999999999184,83,264,195,119,815
48.29999999999919,71,257,177,123,862
48.31999999999918,84,265,190,112,796
48.33999999999918,68,303,221,132,805
48.35999999999918,74,315,192,125,942
48.379999999999185,70,291,203,135,892
48.39999999999918,67,324,229,115,967
48.41999999999918,62,311,236,132,938
48.43999999999918,66,335,207,115,943
48.459999999999184,84,314,244,119,990
48.47999999999918,86,329,266,109,1096
48.499999999999176,93,362,223,110,1068
48.51999999999918,71,328,270,96,1062
48.53999999999918,69,380,254,115,1109
48.55999999999918,70,387,278,108,1121
48.579999999999174,68,442,279,120,1201
48.59999999999918,77,404,257,128,1229
48.61999999999918,75,419,285,143,1232
48.639999999999176,73,430,297,114,1232
48.65999999999917,81,435,291,133,1336
48.679999999999175,70,461,320,111,1344
48.69999999999918,83,501,307,116,1413
48.719999999999175,73,501,355,116,1369
48.73999999999917,77,520,359,101,1493
48.759999999999174,70,549,411,118,1435
48.77999999999918,76,572,411,119,1476
48.79999999999917,84,610,405,110,1587
48.81999999999917,87,613,424,121,1675
48.83999999999917,100,622,465,131,1577
48.859999999999175,75,659,518,119,1694
48.87999999999917,67,692,535,119,1648
48.89999999999917,68,733,551,123,1639
48.91999999999917,89,738,548,105,1697
48.93999999999917,78,805,599,135,1853
48.95999999999917,60,846,738,106,1840
48.979999999999166,100,772,713,101,1798
48.99999999999917,80,812,829,122,1922
49.01999999999917,85,876,988,136,1951
49.03999999999917,64,894,998,98,2142
49.059999999999164,74,925,1127,123,2080
49.07999999999917,50,963,1224,130,2099
49.09999999999917,65,1014,1336,124,2261
49.119999999999166,67,1105,1496,120,2232
49.13999999999916,92,1124,1651,127,2304
49.159999999999165,73,1112,1813,125,2285
49.17999999999917,72,1170,1948,122,2401
49.199999999999164,77,1176,2210,122,2373
49.21999999999916,76,1208,2398,115,2458
49.23999999999916,78,1179,2477,117,2512
49.25999999999917,73,1256,2689,137,2403
49.27999999999916,86,1221,2856,128,2377
49.29999999999916,68,1305,3085,132,2446
49.31999999999916,87,1267,3213,132,2366
49.339999999999165,77,1355,3326,115,2419
49.35999999999916,80,1259,3506,131,2420
49.37999999999916,72,1293,3640,130,2571
49.39999999999916,84,1303,3811,133,2371
49.41999999999916,84,1366,3896,119,2575
49.43999999999916,73,1246,4019,130,2402
49.459999999999155,76,1298,4152,119,2428
49.47999999999916,80,1314,4001,120,2447
49.49999999999916,102,1273,4166,129,2303
49.51999999999916,80,1323,3963,111,2402
49.539999999999154,73,1214,3945,102,2358
49.55999999999916,72,1269,3771,122,2317
49.57999999999916,79,1309,3775,107,2343
49.599999999999156,80,1248,3426,113,2439
49.61999999999915,94,1253,3483,116,2354
49.639999999999155,95,1173,3213,107,2289
49.65999999999916,72,1180,2922,139,2345
49.679999999999154,84,1195,2746,117,2435
49.69999999999915,70,1194,2556,97,2294
49.71999999999915,71,1201,2409,111,2237
49.739999999999156,75,1118,2235,129,2274
49.75999999999915,79,1076,1982,141,2110
49.77999999999915,63,1153,1766,107,2087
49.79999999999915,68,1040,1607,116,2120
49.819999999999155,92,960,1566,109,2157
49.83999999999915,76,1098,1412,123,2163
49.85999999999915,86,1030,1248,114,2052
49.87999999999915,60,921,1108,99,2066
49.89999999999915,67,895,1034,121,2031
49.91999999999915,62,897,1040,138,2006
49.939999999999145,77,808,902,103,2027
49.95999999999915,76,805,785,107,1886
49.97999999999915,68,813,806,136,1844
49.99999999999915,87,791,708,123,1890
50.01999999999914,86,825,637,114,1820
50.03999999999915,79,711,579,111,1806
50.05999999999915,79,683,559,109,1724
50.079999999999146,82,606,521,123,1725
50.09999999999914,72,657,476,111,1632
50.119999999999145,62,591,487,119,1632
50.13999999999915,87,664,441,99,1542
50.159999999999144,82,621,422,120,1484
50.17999999999914,70,581,394,101,1564
50.19999999999914,81,555,383,119,1512
50.219999999999146,81,515,364,147,1461
50.23999999999914,72,512,332,110,1427
50.25999999999914,68,497,323,109,1489
50.27999999999914,67,463,322,140,1428
50.299999999999145,80,463,305,117,1272
50.31999999999914,84,451,350,130,1326
50.33999999999914,72,449,270,126,1251
50.35999999999914,88,412,277,120,1192
50.37999999999914,79,416,259,115,1212
50.39999999999914,72,388,298,128,1171
50.419999999999135,93,388,234,124,1191
50.43999999999914,98,349,251,112,1140
50.45999999999914,65,361,263,132,1070
50.47999999999914,69,341,241,134,1058
50.49999999999913,62,318,244,125,1099
50.519999999999136,87,321,250,130,1140
50.53999999999914,91,315,237,130,1053
50.559999999999135,64,282,228,113,945
50.57999999999913,55,276,237,97,941
50.599999999999135,73,291,232,129,886
50.61999999999914,62,274,224,147,903
50.639999999999134,78,277,197,146,943
50.65999999999913,68,237,190,112,843
50.67999999999913,64,244,193,134,869
50.699999999999136,67,252,276,145,836
50.71999999999913,77,269,191,133,816
50.73999999999913,45,225,202,130,817
50.75999999999913,68,223,200,151,776
50.779999999999134,72,229,179,104,813
50.79999999999913,73,211,216,112,760
50.819999999999126,58,243,197,127,808
50.83999999999913,69,197,185,147,750
50.85999999999913,91,191,197,133,761
50.87999999999913,75,214,168,99,694
50.899999999999125,70,210,185,136,648
50.91999999999913,74,197,157,107,691
50.93999999999913,82,200,211,132,723
50.95999999999913,84,207,145,136,660
50.97999999999912,72,248,173,147,685
50.999999999999126,100,171,193,151,670
51.01999999999913,67,190,157,123,625
51.039999999999125,89,182,175,128,639
51.05999999999912,80,182,179,126,598
51.079999999999124,63,183,180,127,603
51.09999999999913,74,185,161,132,572
51.11999999999912,64,176,144,128,599
51.13999999999912,84,210,166,138,570
51.15999999999912,75,170,162,107,618
51.179999999999126,98,188,181,125,580
51.19999999999912,84,186,181,154,556
51.21999999999912,52,163,133,143,573
51.23999999999912,72,168,160,149,574
51.259999999999124,96,171,173,149,587
51.27999999999912,86,166,174,115,602
51.299999999999116,51,191,156,98,570
51.31999999999912,79,199,138,140,586
51.33999999999912,69,186,146,153,542
51.35999999999912,81,166,138,152,557
51.379999999999114,63,159,134,143,561
51.39999999999912,69,153,131,134,549
51.41999999999912,92,168,184,141,562
51.43999999999912,88,163,140,140,514
51.45999999999911,81,164,148,125,552
51.479999999999116,63,177,176,130,580
51.49999999999912,73,168,171,133,539
51.519999999999115,82,174,176,155,504
51.53999999999911,81,154,155,167,507
51.559999999999114,80,162,155,157,571
51.57999999999912,67,173,150,145,564
51.59999999999911,71,164,140,133,547
51.61999999999911,60,166,171,136,500
51.63999999999911,78,154,159,143,530
51.659999999999116,58,157,147,160,519
51.67999999999911,77,144,168,185,580
51.69999999999911,61,158,130,156,581
51.71999999999911,86,155,149,160,582
51.739999999999114,79,186,144,152,493
51.75999999999911,71,159,162,152,507
51.779999999999106,79,141,171,159,607
51.79999999999911,78,148,179,183,541
51.81999999999911,75,142,167,152,578
51.83999999999911,78,141,140,170,556
51.859999999999104,71,147,151,161,571
51.87999999999911,75,168,147,171,545
51.89999999999911,83,143,150,164,571
51.919999999999106,77,156,163,202,589
51.9399999999991,77,133,155,154,600
51.959999999999106,71,138,164,158,585
51.97999999999911,78,110,155,136,550
51.999999999999105,72,134,158,168,610
52.0199999999991,64,139,138,160,657
52.039999999999104,75,151,159,173,640
52.05999999999911,76,135,181,196,587
52.0799999999991,53,129,137,181,607
52.0999999999991,65,144,139,166,636
52.1199999999991,81,142,147,166,672
52.139999999999105,68,141,158,172,659
52.1599999999991,87,147,172,194,689
52.1799999999991,89,143,138,174,658
52.1999999999991,88,128,179,182,669
52.219999999999104,60,126,177,215,680
52.2399999999991,63,115,142,180,681
52.259999999999096,91,153,150,201,733
52.2799999999991,84,152,142,203,728
52.2999999999991,83,127,163,199,751
52.3199999999991,80,136,179,179,769
52.339999999999094,75,128,165,194,735
52.3599999999991,75,135,148,219,803
52.3799999999991,80,128,152,190,800
52.399999999999096,68,117,195,196,749
52.41999999999909,80,150,141,236,783
52.439999999999095,77,105,177,246,839
52.4599999999991,84,147,157,225,789
52.479999999999094,80,143,167,233,869
52.49999999999909,71,145,183,275,860
52.519999999999094,72,140,189,267,941
52.5399999999991,56,117,171,284,901
52.55999999999909,59,136,194,284,928
52.57999999999909,68,129,203,261,938
52.59999999999909,76,133,179,349,902
52.619999999999095,86,125,167,267,995
52.63999999999909,78,140,176,314,1061
52.65999999999909,77,146,212,333,1064
52.67999999999909,64,132,200,378,1081
52.69999999999909,86,122,171,383,1119
52.71999999999909,50,135,195,322,1099
52.739999999999085,67,119,226,400,1088
52.75999999999909,78,124,176,423,1083
52.77999999999909,63,124,187,474,1224
52.79999999999909,70,130,178,477,1198
52.819999999999084,77,120,212,465,1322
52.83999999999909,84,115,211,513,1259
52.85999999999909,80,115,208,550,1393
52.879999999999086,80,143,220,564,1293
52.89999999999908,73,149,208,641,1336
52.919999999999085,74,146,232,638,1387
52.93999999999909,78,140,211,683,1402
52.959999999999084,81,138,240,691,1382
52.97999999999908,70,126,204,680,1508
52.99999999999908,69,135,218,828,1558
53.01999999999909,79,134,247,808,1599
53.03999999999908,80,121,253,847,1617
53.05999999999908,80,142,245,950,1647
53.07999999999908,73,124,251,943,1803
53.099999999999085,88,127,241,1028,1701
53.11999999999908,72,113,260,1117,1747
53.13999999999908,79,133,292,1154,1778
53.15999999999908,79,150,274,1166,1794
53.17999999999908,84,114,293,1266,1866
53.19999999999908,80,135,298,1230,1873
53.219999999999075,75,141,279,1293,1896
53.23999999999908,66,113,326,1338,1915
53.25999999999908,77,131,345,1393,1979
53.27999999999908,88,136,327,1376,2017
53.29999999999907,74,161,339,1485,2044
53.31999999999908,67,122,353,1497,2121
53.33999999999908,91,136,358,1486,2115
53.359999999999076,58,118,359,1552,2168
53.37999999999907,63,130,380,1516,2129
53.399999999999075,73,110,438,1495,2255
53.41999999999908,74,130,444,1518,2245
53.439999999999074,74,114,459,1528,2124
53.45999999999907,66,118,497,1499,2314
53.47999999999907,95,166,495,1654,2348
53.499999999999076,93,139,570,1440,2422
53.51999999999907,66,104,598,1482,2414
53.53999999999907,84,138,692,1437,2448
53.55999999999907,79,124,711,1347,2404
53.579999999999075,87,117,721,1464,2393
53.59999999999907,75,127,772,1296,2584
53.61999999999907,81,128,814,1279,2488
53.63999999999907,62,138,926,1276,2622
53.65999999999907,63,143,1050,1274,2703
53.67999999999907,85,123,1132,1187,2654
53.699999999999065,81,117,1238,1161,2661
53.71999999999907,65,122,1332,1009,2690
53.73999999999907,71,126,1568,1034,2816
53.75999999999907,85,106,1647,1013,2826
53.77999999999906,65,136,1858,937,2906
53.799999999999066,67,120,1999,895,2866
53.81999999999907,61,132,2176,821,2945
53.839999999999065,71,120,2305,803,2839
53.85999999999906,74,122,2465,719,2952
53.879999999999065,61,115,2638,747,2801
53.89999999999907,63,122,2835,642,2895
53.919999999999064,64,125,3078,642,2970
53.93999999999906,71,123,3197,624,2835
53.95999999999906,72,123,3390,534,2923
53.979999999999066,70,107,3419,555,2888
53.99999999999906,78,153,3606,595,2924
54.01999999999906,74,109,3569,510,2813
54.03999999999906,69,122,3676,520,2785
54.059999999999064,80,112,3867,451,2810
