Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
433.1943286071727,0.7693861392258667,2.342566583882458,1.6572064323458096,1.9834760339132256,2.4582987128772236,2.4807518021179615
433.6947456213511,0.7509701065425571,2.34334678778667,1.655491399685121,1.9730609331259052,2.441295509130389,2.4740847795784817
434.19516263552964,0.7182908619011169,2.3458009609062995,1.6432694581560285,1.9626848100022298,2.4217084175367316,2.4744067655951176
434.69557964970807,0.692243627028298,2.3431833184414494,1.6436446825794415,1.9434768867306913,2.403631901819225,2.455705366164276
435.1959966638866,0.6621380619362166,2.3444042425873297,1.629169336489084,1.9336695292062518,2.3774288049564025,2.423638092733229
435.696413678065,0.6437756454479434,2.3466579983369797,1.6180549452556754,1.922156437186238,2.3489276570632267,2.3953895967469903
436.19683069224357,0.6179796536211126,2.3498384590501624,1.6110113815721419,1.9031312664255327,2.340970978247942,2.3780089043571353
436.697247706422,0.5882479723702133,2.341893404369351,1.6002321900555196,1.892261655324399,2.319464696593681,2.3571024935474525
437.1976647206005,0.5648171989749045,2.34633076012299,1.5959203019268415,1.876323594332635,2.3003807296730607,2.331689798948124
437.69808173477895,0.537872821994736,2.3350001290508398,1.5856389397528736,1.8696181518129626,2.2853629214593587,2.320044015743123
438.1984987489575,0.5096897122199763,2.339591784045358,1.5768101523652878,1.8495007987867944,2.270039696380962,2.2975233311349865
438.6989157631359,0.48841019873528096,2.337957687593962,1.5658608070747215,1.8423400568716304,2.238027769811634,2.2816635979472304
439.19933277731445,0.46301502833326874,2.3455908045969145,1.5611013463894696,1.8322320640342051,2.228624014017452,2.2575923631535217
439.6997497914929,0.4389659036687045,2.336657159032495,1.5576803919941227,1.8220632103093835,2.2118479538252087,2.2419294900415006
440.2001668056714,0.41188924960103446,2.33810487657982,1.556875293997901,1.8101994304627096,2.197437578202638,2.2222959377102383
440.70058381984984,0.39681128941670224,2.3366336001058636,1.537861558010211,1.795209523806445,2.1806412644962174,2.201866993212529
441.2010008340284,0.3682679966504581,2.3440314311842876,1.5327886195273452,1.7783704150675401,2.149874204178283,2.1999054783811673
441.7014178482068,0.3618772224023827,2.322843983214133,1.5313102072541998,1.7688126958810808,2.1427684322234106,2.169876056750904
442.20183486238534,0.32955869128125725,2.2987274278664587,1.5227544564013702,1.7648715121559038,2.1348981825186915,2.159678465148237
442.70225187656376,0.3249753916755694,2.2730400162884368,1.521704951533745,1.7542970464909513,2.112817210059218,2.138441715570834
443.2026688907423,0.30615205595237593,2.2555698851879176,1.5115718207701796,1.7451369315925775,2.0977214238405604,2.1271419452248854
443.7030859049207,0.29397461990063295,2.233854546629681,1.4977361193402048,1.7361940404119167,2.0943331416561355,2.099695301354504
444.20350291909926,0.27714088379059026,2.2073063884351782,1.505991957219334,1.7348026104946683,2.0744107540962395,2.098012004991484
444.7039199332777,0.26181834972557827,2.1944963164594653,1.4994778347219029,1.7232715899930682,2.0653526288405,2.078548729280573
445.2043369474562,0.25521435821699734,2.1770073700748185,1.4856427368166834,1.7112391843436308,2.0446768778328757,2.055940757826822
445.70475396163465,0.23816015249800823,2.148252657076725,1.4925533168306404,1.7023548608138588,2.036219073955501,2.0472872591487525
446.2051709758132,0.22331889158302834,2.137906124967903,1.4832676003831082,1.6923407630721328,2.028266038580293,2.0319010625814804
446.7055879899916,0.21357377378937237,2.1192784176096238,1.474406995121234,1.6827012498785654,2.0170259124014334,2.022345145773436
447.20600500417015,0.20930156855887067,2.1043387298497156,1.4683372570739772,1.6733148396564914,2.009923934897907,2.0068856601064513
447.7064220183486,0.19848593642287782,2.0864500979762495,1.4652327159177565,1.6726688314399782,1.9921264609673628,1.994812475772443
448.2068390325271,0.18882053465108448,2.0646634349484714,1.4585428813499002,1.6668761688002172,1.9785276029748884,1.9897337793042096
448.7072560467056,0.17516597477792448,2.0540359399545984,1.4533875878587457,1.6604151394839128,1.964157475250009,1.9698044611267835
449.2076730608841,0.17184800190945723,2.0373874572088386,1.4599417288776841,1.6438225654232232,1.9559613645920928,1.960319360105767
449.70809007506256,0.16323285792670236,2.023807760416716,1.4434466274742006,1.6386201536773208,1.9469476335162266,1.9466226827875346
450.20850708924104,0.15748783024986435,1.9944684554027672,1.4418397821773339,1.6405841321831025,1.9366720718512884,1.944631204326216
450.7089241034195,0.1544744062123963,1.9904293467034722,1.4369350065608069,1.633139666362368,1.9302403949726872,1.931168330655192
451.209341117598,0.1427297513817028,1.9733576516447575,1.4316967327007901,1.6257767751995564,1.9230721552581747,1.9188059900401389
451.7097581317765,0.14315828999174662,1.958139337480334,1.4245399943412929,1.6176714734384097,1.9164434553166818,1.910119991160949
452.21017514595496,0.13725656224478086,1.9474127598591493,1.428385193444797,1.6136989044120453,1.9059533495987175,1.8970344356639635
452.71059216013344,0.13491400661214809,1.9391593943621752,1.4204173518792922,1.6034326424727166,1.8910140909999764,1.8842044226305636
453.2110091743119,0.12781682118462126,1.9235308142275902,1.4180946292378604,1.5971875094999455,1.8852314396431278,1.8772806841714933
453.7114261884904,0.12963936251448888,1.903789864621337,1.412388421297564,1.5952669461726499,1.8822760731255492,1.8702882621116468
454.2118432026689,0.12487803771332465,1.8968453121840823,1.4200567052612245,1.5862996724628247,1.8697764600680067,1.8493103610299884
454.71226021684737,0.11194267884615401,1.8816187789080965,1.401159764078082,1.5822860044237994,1.8600425466712214,1.845689881997092
455.21267723102585,0.12084208468918402,1.8654114710071334,1.4011862996988782,1.5798242570531513,1.8470966118797618,1.842980809794429
455.71309424520433,0.1097175312030344,1.8607114406237129,1.396638340097552,1.5681713913957922,1.8325259368301672,1.8310149091055703
456.2135112593828,0.11654873245463417,1.8441417169144008,1.3999573760845738,1.5648832918699125,1.844584893039167,1.8217166686388147
456.7139282735613,0.10681084669448894,1.8323549267725385,1.3924625822131926,1.5629213148765668,1.8325102388355707,1.82396285204903
457.2143452877398,0.11222667201376633,1.824319582599329,1.3911052022834338,1.5628702229033975,1.82403582092651,1.8144073877931992
457.71476230191826,0.10023044758913773,1.8133861887760994,1.375957653481448,1.5541864845301383,1.822454733402749,1.8077238324810654
458.21517931609674,0.09925262494450539,1.8084229804532963,1.3817500102538562,1.5467931558761754,1.8116882380931458,1.7950625654176078
458.7155963302752,0.09707525532787663,1.8011707208645258,1.37875124273953,1.5414064612446534,1.8004794366240795,1.7833220370348444
459.2160133444537,0.09892707435893526,1.794037303194855,1.3720880654980492,1.5389679534063272,1.7950889574338453,1.7805950560672146
459.7164303586322,0.0925731619846331,1.7771178615397816,1.3661831699187057,1.5335317801435353,1.7872297271210205,1.7684467695901092
460.21684737281066,0.10531187501643129,1.7719108915622683,1.3670039783475163,1.5264086600446156,1.7844984221634044,1.7697081477254029
460.71726438698914,0.09352376076269683,1.7566246531842071,1.3608060876061685,1.5251181317796783,1.7871853032517067,1.7521051613538916
461.2176814011676,0.09683109640889113,1.744668962257974,1.355369805687571,1.52153659450076,1.7787339495834018,1.7508750082231876
461.7180984153461,0.09052364409716565,1.7407039547320162,1.3549294307233808,1.513918632188889,1.766580802455859,1.741375163144639
462.2185154295246,0.09917818787713338,1.7306635690885621,1.3486666046046554,1.5181487448235398,1.7681020921375183,1.7404538585994975
462.71893244370307,0.0851821874447112,1.7288258190611254,1.348341558147431,1.5103915776780485,1.7593020336060667,1.7274037303074976
463.21934945788155,0.08265164215896668,1.7162664091910598,1.3433012127647286,1.5059809526043066,1.7495609453113612,1.7202538033420414
463.71976647206003,0.09238947314022544,1.7118306058985382,1.3338358941896284,1.5071827057296052,1.7423384871297318,1.7174993193993964
464.2201834862385,0.08809685700349716,1.697161151840334,1.3304395313304977,1.4981244046309035,1.7363276852590261,1.711621831619161
464.720600500417,0.08436761394317946,1.6952455492431606,1.324768682957,1.4887835120160706,1.7345245756651555,1.7074852555600168
465.2210175145955,0.09471167102776107,1.6851993197450486,1.3240575974800235,1.4910723117092384,1.7319259171238444,1.7066560980995322
465.72143452877395,0.090696482235617,1.6764726263188392,1.320893440305183,1.4920516407263151,1.7197077337096707,1.6958179581318207
466.22185154295244,0.09130414909096674,1.6701771815588229,1.3121735189879098,1.492077279705873,1.7189034757206372,1.6968998937457827
466.7222685571309,0.08860899534311432,1.6621639713566465,1.3074920831025894,1.4805857605335961,1.7113651471779943,1.6820534353224497
467.2226855713094,0.08557174654368196,1.6497703726202078,1.3021912559674584,1.4733476951777167,1.7106495361009357,1.6830358347126162
467.7231025854879,0.07841282223855517,1.6510123373267092,1.2964583201767375,1.467046564755592,1.704061209948359,1.6654101631025526
468.22351959966636,0.08744883803025649,1.6445506618765466,1.2915152553198246,1.4650140354347096,1.6938376167507956,1.6694772562151665
468.72393661384484,0.08704866148911974,1.63088148026037,1.2773638174985553,1.4649867656930449,1.6896338413284258,1.6617131050863105
469.2243536280233,0.08145849356704668,1.6283193361366723,1.2780125120606762,1.4578709300788604,1.686599018429832,1.6569241259235388
469.7247706422018,0.08123054474371931,1.6220810854453922,1.2678958993986982,1.4561856084480382,1.6828339423687666,1.6490549118820705
470.2251876563803,0.0856455870831589,1.6207526850894909,1.2626923063684776,1.4469560501858454,1.6823343059713085,1.6499143927841688
470.72560467055877,0.07989906988960635,1.6118738112490896,1.2563036063482715,1.4468781050767274,1.6759655660079675,1.6356259749719682
471.22602168473725,0.08121945720941658,1.5975235722072452,1.2503470773625807,1.4441923087718889,1.6718269426965628,1.6345001768759693
471.72643869891573,0.08230529476063796,1.6009362379083985,1.2433376628621706,1.4401293194371396,1.6568360882836977,1.6274083116983606
472.2268557130942,0.08318885968691099,1.5905704607514168,1.231436628871004,1.4331095499499908,1.6519748480136813,1.6200290990239687
472.72727272727275,0.08071320889607608,1.586747425606123,1.217895244447216,1.4247240641418608,1.6543043019780959,1.6194451996200292
473.22768974145123,0.0762449853629325,1.5815225050164916,1.2101797747912062,1.4292829464794616,1.646520640010522,1.6136042942306559
473.7281067556297,0.07322173551463883,1.5726351539885222,1.1969495757007458,1.4157061050314754,1.647795752300929,1.6024322414723078
474.2285237698082,0.08286787778845638,1.5710648687832953,1.1937962262768849,1.4127050435589172,1.6391042272993874,1.601870002879748
474.7289407839867,0.07429919891597328,1.5641150696704267,1.1818429549296332,1.4053048566359931,1.6295549568262826,1.6004771865784826
475.22935779816515,0.07800830315437918,1.5647969841960598,1.167034442648084,1.4045685237259993,1.630957933454668,1.5914395904856395
475.72977481234363,0.0875966920790955,1.5557074101876915,1.1582034439711346,1.395234161397128,1.6253407622522629,1.5852252052640452
476.2301918265221,0.08816974288541078,1.5493043373756703,1.1428809568190352,1.3942198697280377,1.6210984139859048,1.5937486537894312
476.7306088407006,0.07737239052019772,1.5434146197333565,1.1330459381219349,1.3967889192724092,1.6166801399061723,1.5785597576106951
477.2310258548791,0.08376043092924053,1.5391376167324746,1.1195401197334185,1.3863200621629872,1.6060373086202333,1.5748059607235398
477.73144286905756,0.07704562664281332,1.531840595543705,1.100286814273026,1.3754424965063345,1.5981868048248558,1.57286315771122
478.23185988323604,0.077323371514476,1.5340098412634304,1.0934425195320832,1.3686577246726879,1.586883873931207,1.5599661373716363
478.7322768974145,0.07836769162272393,1.5209540591611266,1.0710830839581558,1.3669630912685995,1.590950864840965,1.5627922532789473
479.232693911593,0.0743944550917445,1.5241185119866305,1.0504105326134991,1.3593357836664441,1.580534740302245,1.5542437658828432
479.7331109257715,0.0760818012152875,1.5148085698336888,1.039882121490503,1.3487747632085754,1.5669019830894948,1.550574046083693
480.23352793994997,0.07393093804037748,1.5035642493710324,1.0249573481544803,1.341956628179261,1.5658760365420803,1.5410494272070632
480.73394495412845,0.07230574766348921,1.5033009983288128,1.002984476106683,1.343110384130217,1.5513577759755928,1.5350795389509484
481.2343619683069,0.08122110012918211,1.503979761797747,0.985486603232121,1.3345749448674813,1.551428536290937,1.5370092991703144
481.7347789824854,0.0836876124929327,1.5016288963552602,0.9683098437578489,1.3184633767074412,1.5387506855565463,1.52763492440521
482.2351959966639,0.07011704249328597,1.5001566732588536,0.9409632853526613,1.3146645308811997,1.5378783283145006,1.51695058760971
482.73561301084237,0.07946942290383652,1.4920894609352588,0.9212270090348093,1.3018827204025407,1.5241248484279228,1.5235995705052205
483.23603002502085,0.07759170469141081,1.4849476690569114,0.9079704261605496,1.295157401303618,1.5224914680304211,1.5107550325665466
483.73644703919933,0.08433318839900357,1.479740109266844,0.890088425799678,1.2866875307272287,1.5075846202394376,1.5016900350588058
484.2368640533778,0.08055436163594826,1.483599614861719,0.8669170581488894,1.2818870944684488,1.5000307320074557,1.501089365313121
484.7372810675563,0.08005217046628596,1.47908209584269,0.8369821073342648,1.2635937683966882,1.4867298992231661,1.4951967827154102
485.2376980817348,0.07861406417076615,1.468890364817812,0.8215850584413263,1.2544905680829896,1.482236348956783,1.4811426251316104
485.73811509591326,0.08044767965772312,1.4699625944764034,0.7999334272145615,1.2383735859213136,1.4606943622920419,1.4784404504454722
486.23853211009174,0.07907941657532773,1.457665530630314,0.7870385119254358,1.2279560399673188,1.4596927990892812,1.474055371643575
486.7389491242702,0.07831111788111249,1.4539672480092758,0.7599246953635007,1.2093955066829436,1.4439325080653054,1.4701540142270935
487.2393661384487,0.08410348691087909,1.4419211514158126,0.7388734973711395,1.1971408223071234,1.428007146059154,1.4624135339713957
487.7397831526272,0.07736365187235876,1.4431849025934684,0.7119377193939443,1.1896188127888965,1.41837609842758,1.450909436863972
488.24020016680566,0.0852225636302766,1.442239082677658,0.6848420120896911,1.1645955678445379,1.398602932606259,1.4463475071925498
488.74061718098415,0.084817023297722,1.4314379679014761,0.6719111833632051,1.1491268138076716,1.3834907379280306,1.4424817712141578
489.2410341951626,0.08129360368099452,1.432730350450269,0.6476618968027308,1.1373495535633273,1.366790162556217,1.4311353205639301
489.7414512093411,0.08215928622736617,1.4247140194393764,0.6142412119226731,1.1217205966323864,1.3580436208406377,1.4228433615125622
490.2418682235196,0.07959797982692345,1.4237053285934007,0.6072437666108443,1.1097214784141283,1.337474908012805,1.4099306085773364
490.74228523769807,0.08676720362704164,1.4092138753409076,0.5826969678049833,1.0844552206130273,1.3164768873578065,1.407992614314565
491.24270225187655,0.0876088011656451,1.4137966635074701,0.5633143425463594,1.0636486588530898,1.3041190211996074,1.392456547231437
491.74311926605503,0.07665225533647238,1.406028355591066,0.5394127465028606,1.0488804111594496,1.2832725618596903,1.39034525641394
492.2435362802335,0.08559787587443898,1.4018618788866044,0.5226291526676314,1.0145150087571209,1.2526248459066398,1.3746980491293286
492.743953294412,0.08944465488385943,1.3930710581899755,0.5052688156686097,1.0019713136996675,1.2303964025347665,1.365301672918058
493.2443703085905,0.08913384766207703,1.377438130258254,0.48160126316607305,0.9814659832785817,1.211015709665767,1.350002172236169
493.74478732276896,0.07903424476310372,1.3817255186828015,0.461151595150788,0.954053588540048,1.1881483842715184,1.3436351326119638
494.24520433694744,0.09329720467841644,1.3699095279781888,0.4403818533433534,0.9343036837660913,1.1661409692270965,1.325128414783007
494.7456213511259,0.0812866818189405,1.3565954826972209,0.42772957972239245,0.912470744690309,1.147378430703054,1.3247063916669897
495.2460383653044,0.09381637430234488,1.3630678245741903,0.41381314090904003,0.8851726839340733,1.114563986148704,1.3040738989246892
495.7464553794829,0.0851578825241914,1.3453600510327297,0.39021947157464243,0.8648992919076872,1.0904032339297312,1.2860771162682136
496.24687239366136,0.08918416448435988,1.3386302845583393,0.37849337320541976,0.8385934295369571,1.062751408054937,1.2706482571345343
496.74728940783984,0.08958884230085822,1.3260864903408356,0.364757019344133,0.8107777615217494,1.0383070226789772,1.2575414735103685
497.2477064220183,0.0918737320760265,1.3147392410211183,0.34881149825432606,0.7860666230479343,1.0082318143311628,1.2409062050728519
497.7481234361968,0.08521594475362711,1.2994203771144563,0.3326779039194022,0.7675465814272507,0.979455452948057,1.227781380857303
498.2485404503753,0.09162897999020925,1.302841907665464,0.32213603616267317,0.7378141687580843,0.9578520631999872,1.2208696422617693
498.74895746455377,0.0912959660349825,1.2833210951610963,0.3136984790499251,0.7189515279198758,0.9256773635777173,1.1875539403968007
499.24937447873225,0.08812003082527027,1.268638305767806,0.296299712095152,0.6947541566199306,0.9025485921270683,1.1760964654426782
499.74979149291073,0.09298177303314574,1.2590221298603015,0.28916815760036135,0.6649239308130285,0.8733591240237503,1.1645950707936972
500.2502085070892,0.08839119826909393,1.2445628682041003,0.2661361837999207,0.6477321524437993,0.8338385519716918,1.1394094285907324
500.7506255212677,0.0893979837991204,1.2259895537801857,0.26139777558103816,0.6221262145909793,0.8148006550231943,1.1261540845940239
501.2510425354462,0.08943747591080743,1.2139338381361557,0.2582412697949392,0.5914491953812301,0.790371250568526,1.0948630845757303
501.75145954962466,0.08892496997331002,1.2007540482328818,0.24268576012943113,0.5699081923766217,0.7567210875589061,1.0916904375835175
502.25187656380314,0.09153084243403033,1.182117063084547,0.2345828873076088,0.5489171216145238,0.729114037401394,1.0611736630417534
502.7522935779816,0.0904075122694712,1.1695544273316294,0.22651308653712976,0.5277666261491389,0.7028289721830239,1.040681341531264
503.2527105921601,0.08487566878754113,1.1505530622913374,0.22367242360906867,0.5088050758230521,0.6746442173884669,1.0164510896170367
503.7531276063386,0.09134823845182546,1.1308553731230793,0.20995007045092873,0.48130051037002375,0.6419617368492052,0.9965751695228925
504.2535446205171,0.10018623683565372,1.114145684962134,0.20533650079308421,0.46288562197614297,0.6219255372344755,0.9804803397881474
504.7539616346956,0.09285267819061814,1.0921402290888218,0.19979109480650611,0.4462923082925229,0.589917735917578,0.9513038262841548
505.2543786488741,0.10281661525794837,1.067303679467817,0.19303544668571257,0.4302648016654849,0.5754334287764539,0.9332395860616065
505.75479566305256,0.09132148998278461,1.0517010332976462,0.18551627549278962,0.4088687562668862,0.5440782527738636,0.9117771878289682
506.25521267723104,0.09084730916824102,1.032665953689958,0.17241258821758845,0.3924285199493654,0.5321001828344343,0.8818558130657649
506.7556296914095,0.09182383422490538,1.0039474795161811,0.17061191286049116,0.38246227706289326,0.4967754769118368,0.8636100785777202
507.256046705588,0.09355153998725728,0.981744331364855,0.15897548943037026,0.3501425242722889,0.4772812853985864,0.8406571427516891
507.7564637197665,0.09759825715005721,0.9630008041355401,0.16525138501466763,0.34091580751292216,0.4592113689927028,0.817923231381496
508.25688073394497,0.09610552555874462,0.9365476723002327,0.15261185021449714,0.32916310532510873,0.4382237249529859,0.7963458160455567
508.75729774812345,0.08847830583709579,0.9154451668487229,0.15023294855552105,0.31861704052503464,0.4264022512734248,0.767645596102448
509.25771476230193,0.09231069714023458,0.8879726489814389,0.15071449768797301,0.3070776483961775,0.4008376011544105,0.7452534095598029
509.7581317764804,0.08995476336930763,0.8625460171867155,0.13798358140655997,0.28514170251492843,0.3879200474627975,0.7188922293298347
510.2585487906589,0.09037251108097999,0.8427814526700761,0.13621117610167421,0.2814856289285667,0.3641541092682385,0.7044032767350591
510.7589658048374,0.08663348088828517,0.8166501768238505,0.1459142160544204,0.26191377216569495,0.3552530687717851,0.6830884794364002
511.25938281901585,0.09771711259668195,0.7863606861616371,0.13831457826991678,0.25365257795891305,0.33943862813862213,0.6636238042706222
511.75979983319434,0.09243639529040985,0.7583171139957918,0.12216731328305351,0.2505989332695706,0.3316241675140843,0.641762484939039
512.2602168473728,0.09783482834936881,0.736517000627035,0.12793843834426313,0.23631351245166,0.3154453370505519,0.6222536093187909
512.7606338615512,0.08925931806452767,0.7158288341517525,0.11899410799823965,0.23499222649533394,0.29697354483561245,0.599270033079274
513.2610508757298,0.09772811668009987,0.6884905427793104,0.1218734857423956,0.21460133187520528,0.28490531606549796,0.5798371157165658
513.7614678899083,0.09400415853006591,0.671033021278167,0.12087487156924621,0.21243011617618748,0.2854696240638185,0.5689960911262176
514.2618849040867,0.09426863284294597,0.6390259868948637,0.11572825692391422,0.2031987320481619,0.2665148389265595,0.5390001322774488
514.7623019182652,0.09587841078014223,0.6133330281166169,0.11984761845587835,0.19804052342000703,0.24988652037705442,0.5191531461549878
515.2627189324437,0.09574133555343466,0.5923370824299503,0.11178600702656348,0.18790615932725604,0.24375150967118722,0.507681219201108
515.7631359466222,0.0984072024372491,0.5692293931820381,0.11057658694849001,0.18393563008399638,0.2557098220222445,0.49084566332785784
516.2635529608007,0.10080552466924882,0.5507200658584454,0.10756062409198831,0.17910709371839664,0.225616068281561,0.4680349706371918
516.7639699749791,0.08885889839146159,0.5237017586120576,0.1067392232625416,0.1723805831404764,0.21937511544738286,0.4550314368482293
517.2643869891576,0.09445578443131816,0.49950680801710723,0.10336396529186295,0.1699674930598197,0.213121730309414,0.4312511198617135
517.7648040033362,0.08604924729609044,0.4853121882572364,0.10046686316595504,0.1673279016562352,0.2072425285352559,0.4134841869086301
518.2652210175146,0.09849525255974395,0.4672729357951196,0.10207494710677623,0.15291328527641362,0.20082469264413727,0.40954904976463513
518.765638031693,0.09469190629165374,0.44535636980673493,0.09910097037466019,0.14989957876712517,0.19694883531716773,0.39604394648204155
519.2660550458716,0.09541638512682533,0.42487639950496714,0.10262334997278573,0.15366616436935168,0.1871100197754749,0.3820615313182011
519.7664720600501,0.09373452024066921,0.4150723652943242,0.09799558343553437,0.14829573183867298,0.18304389835826282,0.36330896866074835
520.2668890742285,0.09863308786909168,0.38804356545365415,0.10147463077274534,0.14292919428766412,0.18628399000463775,0.35106849671784074
520.7673060884069,0.09361568493830841,0.36925926171469436,0.09997259244270033,0.1385470756796282,0.17596764732769177,0.3437878807562159
521.2677231025855,0.09955380111796776,0.36143348531694497,0.0912768423977122,0.1456093357958811,0.17642692621942432,0.32865427460858726
521.768140116764,0.10569910140351568,0.341035947459474,0.09540547405296594,0.13408524660187432,0.1724453922348421,0.31272778403644647
522.2685571309424,0.09811095428771222,0.3311931632940625,0.0990674222963393,0.1306768000886379,0.16657880577250717,0.30480463445489736
522.7689741451209,0.09353393280323417,0.3136227502118057,0.09632548173470185,0.13157997996381982,0.16053827543182161,0.2988175951168624
523.2693911592994,0.0946557329717233,0.30722345458445316,0.09135264956557582,0.12834904202706324,0.1633507567752324,0.2887757682811901
523.7698081734779,0.09874885636976277,0.29291195642369416,0.09325327123986817,0.13074443000923403,0.15249153070964708,0.27888965664223636
524.2702251876564,0.10018724524777994,0.2754287717657519,0.09558402079676159,0.13320189850083358,0.15249403432169947,0.2726637646988468
524.7706422018348,0.10097867412019425,0.2619609931262776,0.08614778192802243,0.12298333360691902,0.14618022017477578,0.2644622008290583
525.2710592160133,0.10976945965996086,0.26152347774249585,0.0953819662812872,0.11420495488683736,0.1473708511513787,0.24599196086679045
525.7714762301919,0.10045282853392963,0.24820309256130968,0.08883656223812982,0.11835343119203538,0.14362869266886927,0.24555571884465244
526.2718932443703,0.09133332358232946,0.23770138250359932,0.09926311456668056,0.10829881559051625,0.14751019158311685,0.23466754183907257
526.7723102585487,0.0983445827847194,0.2247283008750409,0.0929359637747774,0.12263227083924598,0.131564842459976,0.22804488645793186
527.2727272727273,0.09517805908873005,0.21602851824923544,0.09322311753989503,0.11510763435772266,0.14234719082050282,0.21973304767633595
527.7731442869058,0.10662249508769593,0.20611505316072917,0.0904810301871425,0.11995301997327407,0.14149495916907157,0.2226275172327082
528.2735613010842,0.10237868482321778,0.2098376230102323,0.08802716550292687,0.11297136155456079,0.13800477439360087,0.20740082706527144
528.7739783152626,0.10318423183499362,0.19769717903412506,0.09746184696472279,0.11309515557142812,0.1349197935866037,0.21158598832480255
529.2743953294412,0.10060527954904516,0.19479561416765526,0.08818632957383453,0.11395212293395346,0.1285529298916732,0.19510061512524177
529.7748123436197,0.10531449763751084,0.1831691583533781,0.09587021723935595,0.1156948183457343,0.12971032245941283,0.2005502985170123
530.2752293577981,0.09553922528226307,0.17568019551350836,0.08851620342969056,0.11295066341617323,0.1289971951196528,0.20207988470134008
530.7756463719766,0.1022082315545792,0.16664340856105278,0.09328465907037722,0.1126548941993323,0.13140535642686912,0.18580755830935988
531.2760633861551,0.10986630173208245,0.1617682831972203,0.08943933754194887,0.11341608808728583,0.12769321564992928,0.18031484798577269
531.7764804003336,0.09929811290739853,0.16247796909163212,0.08330077054610127,0.10394964611269314,0.12958326337016324,0.18706355607249217
532.2768974145121,0.11315284276749195,0.16044895071584123,0.09106382936374986,0.11487808769530176,0.12435130677419885,0.16571010460817673
532.7773144286905,0.10638491279424034,0.14524685545276042,0.08719370424819106,0.10626307278764,0.12145517015766338,0.16971076337128774
533.277731442869,0.10097283887702066,0.1475594836544287,0.08718217737788157,0.10404770489944101,0.11559371848577611,0.15768012904775028
533.7781484570476,0.11083314517773901,0.14623470512015505,0.09106511901046051,0.10312168541163437,0.12354059113704212,0.1617395012700301
534.278565471226,0.10769826931962445,0.1413671472867675,0.08850120441178946,0.11466242038544802,0.1159361775280143,0.1560965117133728
534.7789824854044,0.10418364912623004,0.13424643637483535,0.081568340582792,0.10850058812622078,0.11878748480856828,0.1582110995680326
535.279399499583,0.10425915684288525,0.13354095492973767,0.08818708622640715,0.11587598198505894,0.1200591370222101,0.15595064363878777
535.7798165137615,0.10121566857577344,0.13936237488869208,0.07964197951645927,0.10777553853902597,0.12792661573600955,0.14688738156380987
536.2802335279399,0.10535604263440894,0.12754394573974204,0.0921714052893256,0.10292439762235904,0.11468388897912221,0.14959128172215402
536.7806505421185,0.10710879384404431,0.13051338665166456,0.09006331382648816,0.09980495461525953,0.11827449505271309,0.14827822603395788
537.2810675562969,0.11157688745223447,0.12638799945099902,0.08498616533020488,0.0989272756193286,0.11372589066286509,0.13898910061602712
537.7814845704754,0.10455177756674987,0.11695964367491025,0.08713890658655474,0.10080615671471237,0.12183363483135493,0.14402691161241563
538.281901584654,0.10455005562913278,0.12037598303715415,0.08957698904885597,0.10185053421880347,0.12227576938706826,0.13751863750607138
538.7823185988324,0.10132808173672289,0.1149889234633492,0.08532436887140851,0.09626129047016735,0.12426959131237693,0.13100776512937973
539.2827356130108,0.10487259813926829,0.12138965000712894,0.0833441901933232,0.10635734874877369,0.11092632599625284,0.13965868194945544
539.7831526271893,0.11076498348470287,0.11393637314885467,0.07884704788857674,0.09954910475605655,0.12077806168944118,0.13620213563545955
540.2835696413679,0.1009540278152642,0.10945017911768785,0.07839044276331968,0.1018960352243278,0.11364759881444561,0.12707222697158563
540.7839866555463,0.10541943369038782,0.10904154948485152,0.08714037342574946,0.09928521366918312,0.1119578607045581,0.11755955042369302
541.2844036697247,0.10602506549342172,0.09609528011106333,0.08401243827112284,0.09943206094975005,0.11097620240784173,0.1263400183098958
541.7848206839033,0.09202169392438728,0.10167426568742123,0.08200097746749861,0.09551156032039855,0.11797969313313467,0.12548578802054158
542.2852376980818,0.09799950207352322,0.09890964328824735,0.07723676116336654,0.09193649045513157,0.11496582818386718,0.12178844972320675
542.7856547122602,0.10309191340367804,0.09831696784188677,0.08521120975309998,0.09600659156701795,0.10715310787704847,0.12087614398688538
543.2860717264386,0.10549488285537892,0.09943251659197927,0.08361356943979578,0.09293644625699965,0.11340314634081847,0.11992608061521276
543.7864887406172,0.11033168543682892,0.09741754194483927,0.07722881138418536,0.09422686058240413,0.1063073423540629,0.11665333549225715
544.2869057547957,0.10091621468580858,0.09250208271039152,0.079050369683433,0.0975742206612144,0.11258540343069508,0.11533485895414679
544.7873227689741,0.10118773463314115,0.10026324549781412,0.07939476603422682,0.09034117474770151,0.10806549051827669,0.11589115487215076
545.2877397831526,0.10617088185996189,0.09650978908571804,0.07994974939078628,0.09456402212950686,0.1075288692897491,0.11721873170909232
545.7881567973311,0.10440451995276273,0.09327032671070895,0.07960711162996732,0.09681171132595706,0.10989670717099795,0.11292483111776626
546.2885738115097,0.10308951322551463,0.08594240014929816,0.07982791304419135,0.09371398193975758,0.11309240469095969,0.10669088122743456
